TimeStep,"Vel","Points:0","Points:1","Points:2"
77,0.043703,2.8603,5.1023,3.483
77,0.045829,2.8374,5.111,3.4533
77,0.047935,2.8148,5.1197,3.4233
77,0.050274,2.7927,5.1282,3.3931
77,0.052668,2.7708,5.1366,3.3626
77,0.055207,2.7491,5.1449,3.3319
77,0.057769,2.7276,5.1531,3.3009
77,0.0604,2.7065,5.1612,3.2699
77,0.063096,2.6856,5.1693,3.2388
77,0.065797,2.6654,5.1771,3.2078
77,0.068629,2.6456,5.1847,3.1767
77,0.071508,2.6259,5.1923,3.1454
77,0.074381,2.6069,5.1995,3.1138
77,0.077248,2.5882,5.2068,3.0821
77,0.080163,2.5698,5.2139,3.0504
77,0.083128,2.5515,5.221,3.0184
77,0.086152,2.5333,5.2279,2.9861
77,0.089235,2.5154,5.2348,2.9537
77,0.092301,2.4978,5.2416,2.9212
77,0.095358,2.4804,5.2483,2.8885
77,0.09841,2.4633,5.2548,2.8556
77,0.10143,2.4465,5.2613,2.8226
77,0.10442,2.4299,5.2677,2.7894
77,0.10737,2.4136,5.274,2.7561
77,0.11026,2.3975,5.2802,2.7226
77,0.11307,2.3816,5.2863,2.689
77,0.11579,2.366,5.2923,2.6552
77,0.11842,2.3507,5.2982,2.6213
77,0.12093,2.3355,5.304,2.5873
77,0.12331,2.3206,5.3098,2.5531
77,0.12555,2.306,5.3154,2.5188
77,0.12763,2.2915,5.321,2.4844
77,0.12954,2.2773,5.3265,2.4498
77,0.13118,2.2634,5.3319,2.4151
77,0.13261,2.2496,5.3372,2.3803
77,0.13382,2.2361,5.3424,2.3454
77,0.13482,2.2227,5.3476,2.3103
77,0.13552,2.2096,5.3527,2.2752
77,0.13594,2.1967,5.3577,2.2399
77,0.13615,2.184,5.3626,2.2045
77,0.1361,2.1715,5.3674,2.169
77,0.13568,2.1592,5.3722,2.1334
77,0.13499,2.1471,5.3769,2.0977
77,0.13405,2.1352,5.3815,2.0619
77,0.13289,2.1235,5.3861,2.026
77,0.13138,2.112,5.3906,1.99
77,0.12972,2.1007,5.395,1.9539
77,0.12794,2.0895,5.3993,1.9177
77,0.12604,2.0785,5.4036,1.8814
77,0.12397,2.0677,5.4078,1.845
77,0.12182,2.0571,5.412,1.8086
77,0.11964,2.0467,5.4161,1.772
77,0.11748,2.0364,5.4201,1.7354
77,0.11537,2.0263,5.4241,1.6987
77,0.11315,2.0164,5.428,1.6619
77,0.11098,2.0066,5.4318,1.6251
77,0.10894,1.997,5.4356,1.5882
77,0.107,1.9875,5.4394,1.5512
77,0.10515,1.9782,5.4431,1.5141
77,0.10335,1.9691,5.4467,1.477
77,0.10168,1.96,5.4503,1.4399
77,0.10011,1.9512,5.4538,1.4026
77,0.098645,1.9424,5.4573,1.3653
77,0.097288,1.9339,5.4607,1.328
77,0.096057,1.9254,5.4641,1.2906
77,0.094866,1.9171,5.4674,1.2532
78,0,22.293,8.5342,14.064
78,0,22.271,8.5153,14.033
78,0,22.25,8.4963,14.003
78,0,22.228,8.4772,13.973
78,0,22.206,8.4581,13.943
78,0,22.184,8.4388,13.914
78,0,22.161,8.4195,13.886
78,0,22.139,8.4,13.858
78,0,22.116,8.3805,13.831
78,0,22.093,8.3609,13.804
78,0,22.07,8.3412,13.778
78,0,22.047,8.3214,13.752
78,0,22.023,8.3016,13.727
78,0,22,8.2816,13.702
78,0,21.976,8.2615,13.677
78,0,21.952,8.2414,13.653
78,0,21.928,8.2212,13.63
78,0,21.904,8.2009,13.607
78,0,21.879,8.1804,13.584
78,0,21.855,8.1599,13.562
78,0,21.83,8.1393,13.54
78,0,21.805,8.1187,13.518
78,0,21.78,8.0979,13.497
78,0,21.755,8.077,13.476
78,0,21.73,8.0561,13.456
78,0,21.705,8.035,13.436
78,0,21.679,8.0139,13.416
78,0,21.654,7.9927,13.397
78,0.0059852,21.628,7.9714,13.378
78,0.0060077,21.603,7.95,13.359
78,0.0060292,21.577,7.9285,13.34
78,0.0060637,21.551,7.9069,13.322
78,0.0060994,21.525,7.8852,13.304
78,0.0061411,21.499,7.8635,13.287
78,0.0061878,21.473,7.8416,13.269
78,0.0062359,21.447,7.8197,13.252
78,0.0062909,21.421,7.7977,13.235
78,0.0063447,21.394,7.7755,13.219
78,0.0064059,21.368,7.7533,13.202
78,0.0064663,21.341,7.731,13.186
78,0.006531,21.315,7.7086,13.17
78,0.0065971,21.288,7.6861,13.155
78,0.0066655,21.262,7.6636,13.139
78,0.0067365,21.235,7.6409,13.124
78,0.006809,21.209,7.6181,13.108
78,0.0068846,21.182,7.5953,13.093
78,0.0069612,21.155,7.5723,13.078
78,0.0070413,21.129,7.5493,13.064
78,0.0071225,21.102,7.5262,13.049
78,0.0072068,21.075,7.503,13.035
78,0.0072929,21.049,7.4797,13.02
78,0.0073833,21.022,7.4558,13.005
78,0.0074745,20.995,7.4322,12.991
78,0.0075675,20.969,7.4087,12.976
78,0.0076629,20.942,7.3851,12.962
78,0.0077596,20.915,7.3616,12.947
78,0.0078606,20.889,7.3376,12.933
78,0.0079633,20.862,7.3137,12.918
78,0.008069,20.835,7.2896,12.904
78,0.0081768,20.809,7.2655,12.889
78,0.0082881,20.782,7.2411,12.875
78,0.0084022,20.756,7.2165,12.86
78,0.0085184,20.729,7.1919,12.846
78,0.008637,20.703,7.1673,12.831
78,0.0087579,20.677,7.1426,12.817
78,0.0088821,20.651,7.1176,12.803
78,0.0090067,20.625,7.0929,12.789
78,0.009137,20.599,7.0676,12.774
78,0.0092667,20.574,7.0425,12.76
78,0.0094011,20.548,7.0171,12.745
78,0.0095371,20.523,6.9917,12.73
78,0.009676,20.497,6.9661,12.715
78,0.0098164,20.471,6.9404,12.701
78,0.0099601,20.446,6.9146,12.686
78,0.010107,20.421,6.8884,12.671
78,0.010255,20.395,6.8621,12.655
78,0.010406,20.37,6.8358,12.64
78,0.010558,20.346,6.8095,12.625
78,0.010712,20.321,6.783,12.609
78,0.010868,20.296,6.7565,12.593
78,0.011024,20.271,6.7302,12.578
78,0.011181,20.247,6.7038,12.562
78,0.011342,20.223,6.6772,12.546
78,0.011502,20.198,6.6508,12.53
78,0.011663,20.175,6.6245,12.514
78,0.011823,20.151,6.5982,12.498
78,0.011986,20.127,6.5719,12.482
78,0.012151,20.104,6.5454,12.465
78,0.012316,20.08,6.5189,12.448
78,0.012482,20.057,6.4925,12.432
78,0.01265,20.034,6.4659,12.414
78,0.012818,20.011,6.4394,12.397
78,0.012992,19.987,6.4127,12.378
78,0.013164,19.964,6.3861,12.36
78,0.013336,19.941,6.3599,12.341
78,0.013512,19.917,6.3334,12.322
78,0.013683,19.895,6.3074,12.303
78,0.013859,19.872,6.2816,12.284
78,0.014032,19.85,6.2558,12.264
78,0.014209,19.827,6.2301,12.244
78,0.014387,19.805,6.2045,12.223
78,0.014565,19.782,6.179,12.202
78,0.014746,19.76,6.1536,12.181
78,0.014926,19.737,6.1286,12.159
78,0.015107,19.715,6.1037,12.136
78,0.01529,19.693,6.0788,12.114
78,0.01547,19.671,6.0539,12.092
78,0.015658,19.649,6.0288,12.07
78,0.015838,19.627,6.0041,12.047
78,0.016027,19.605,5.9794,12.025
78,0.016209,19.583,5.9548,12.002
78,0.016396,19.561,5.9306,11.979
78,0.016577,19.539,5.9066,11.956
78,0.016764,19.517,5.8826,11.934
78,0.016943,19.496,5.8591,11.911
78,0.017127,19.474,5.8354,11.889
78,0.017306,19.453,5.8124,11.866
78,0.017486,19.431,5.7891,11.844
78,0.017669,19.41,5.766,11.821
78,0.017843,19.389,5.743,11.799
78,0.018025,19.368,5.72,11.777
78,0.018196,19.347,5.6971,11.755
78,0.018374,19.326,5.6743,11.734
78,0.018542,19.305,5.6516,11.712
78,0.018715,19.284,5.6287,11.69
78,0.018886,19.264,5.6059,11.669
78,0.019052,19.243,5.583,11.647
78,0.019225,19.222,5.5602,11.625
78,0.019383,19.202,5.5374,11.603
78,0.019548,19.182,5.5148,11.582
78,0.019706,19.161,5.4918,11.559
78,0.019866,19.141,5.4689,11.537
78,0.020021,19.121,5.4459,11.515
78,0.020173,19.1,5.4229,11.492
78,0.020323,19.08,5.3999,11.47
78,0.020463,19.06,5.3771,11.447
78,0.020605,19.04,5.3544,11.425
78,0.020735,19.02,5.3317,11.402
78,0.020865,19,5.309,11.379
78,0.020984,18.98,5.2866,11.356
78,0.021101,18.96,5.2643,11.334
78,0.021206,18.94,5.2423,11.311
78,0.021311,18.921,5.2203,11.288
78,0.021402,18.901,5.1982,11.265
78,0.021492,18.881,5.1761,11.242
78,0.021569,18.861,5.1541,11.219
78,0.021637,18.841,5.1321,11.195
78,0.021703,18.821,5.1102,11.172
78,0.021747,18.802,5.0883,11.149
78,0.021799,18.782,5.0664,11.125
78,0.021822,18.761,5.0444,11.101
78,0.021852,18.742,5.0227,11.078
78,0.021857,18.722,5.0007,11.054
78,0.021862,18.701,4.9787,11.03
78,0.021847,18.681,4.9568,11.006
78,0.021829,18.661,4.935,10.982
78,0.021793,18.642,4.9131,10.957
78,0.021755,18.622,4.8918,10.933
78,0.021699,18.603,4.8705,10.909
78,0.021636,18.583,4.8492,10.885
78,0.021563,18.564,4.828,10.86
78,0.021476,18.544,4.8068,10.835
78,0.021385,18.525,4.7858,10.81
78,0.021279,18.506,4.7648,10.785
78,0.021164,18.487,4.7439,10.76
78,0.021046,18.468,4.723,10.734
78,0.020906,18.449,4.702,10.708
78,0.02077,18.43,4.6809,10.682
78,0.020617,18.412,4.6602,10.656
78,0.020463,18.394,4.6395,10.63
78,0.020303,18.377,4.6192,10.604
78,0.020133,18.359,4.5988,10.577
78,0.019956,18.342,4.5787,10.551
78,0.019781,18.325,4.5586,10.524
78,0.019586,18.308,4.5387,10.498
78,0.019399,18.291,4.5189,10.471
78,0.0192,18.274,4.4994,10.444
78,0.018995,18.257,4.4796,10.416
78,0.018782,18.24,4.4598,10.389
78,0.018572,18.223,4.4404,10.362
78,0.018355,18.206,4.421,10.334
78,0.018131,18.189,4.4019,10.307
78,0.017912,18.173,4.3829,10.279
78,0.01768,18.156,4.364,10.252
78,0.01745,18.139,4.3453,10.224
78,0.017212,18.122,4.3261,10.196
78,0.016965,18.105,4.307,10.167
78,0.016714,18.087,4.2876,10.139
78,0.016464,18.07,4.2686,10.11
78,0.016206,18.053,4.2496,10.081
78,0.015944,18.034,4.2305,10.052
78,0.015683,18.017,4.2117,10.024
78,0.015414,17.999,4.1929,9.9946
78,0.015155,17.981,4.1746,9.9662
78,0.014884,17.963,4.156,9.9376
78,0.014613,17.945,4.1374,9.9089
78,0.014345,17.927,4.1189,9.8805
78,0.014068,17.91,4.1004,9.8519
78,0.013796,17.892,4.0819,9.8233
78,0.013521,17.874,4.0634,9.7946
78,0.01324,17.855,4.0447,9.7659
78,0.012963,17.837,4.026,9.7371
78,0.012689,17.819,4.0075,9.7088
78,0.012413,17.8,3.989,9.6804
78,0.012142,17.782,3.9705,9.6521
78,0.011872,17.763,3.9521,9.6242
78,0.011606,17.745,3.9336,9.5962
78,0.01134,17.726,3.9148,9.5679
78,0.011079,17.707,3.8962,9.5401
78,0.010821,17.688,3.8771,9.512
78,0.010571,17.668,3.8583,9.4845
78,0.010328,17.649,3.8394,9.4572
78,0.010098,17.63,3.8209,9.4304
78,0.009872,17.61,3.8021,9.4037
78,0.0096522,17.591,3.7829,9.377
78,0.0094415,17.571,3.7635,9.3503
78,0.0092417,17.551,3.7442,9.3241
78,0.0090493,17.531,3.7248,9.2981
78,0.0088718,17.511,3.7055,9.2727
78,0.0086977,17.492,3.686,9.2474
78,0.0085364,17.471,3.6662,9.2221
78,0.0083792,17.451,3.6462,9.1972
78,0.0082351,17.431,3.626,9.1724
78,0.0080945,17.41,3.6052,9.1473
78,0.0079675,17.39,3.5843,9.1224
78,0.0078455,17.369,3.5634,9.0979
78,0.0077428,17.348,3.5423,9.0734
78,0.0076411,17.327,3.5209,9.0491
78,0.0075725,17.305,3.4997,9.0252
78,0.0075046,17.284,3.4782,9.0015
78,0.0074803,17.263,3.4565,8.978
78,0.0074713,17.241,3.4349,8.955
78,0.0075091,17.22,3.413,8.9318
78,0.0075869,17.198,3.3909,8.9087
78,0.0077141,17.176,3.369,8.8861
78,0.0079079,17.154,3.3468,8.8636
78,0.0081561,17.132,3.3246,8.8413
78,0.0084878,17.11,3.3022,8.8191
78,0.0088839,17.087,3.2798,8.7971
78,0.0093698,17.064,3.257,8.7748
78,0.0099279,17.041,3.2342,8.7527
78,0.01057,17.018,3.2112,8.7302
78,0.011284,16.995,3.1883,8.7082
78,0.012071,16.971,3.1652,8.6858
78,0.012923,16.948,3.1421,8.6637
78,0.013833,16.924,3.119,8.6416
78,0.014788,16.901,3.0961,8.6199
78,0.015797,16.877,3.073,8.5981
78,0.016835,16.854,3.05,8.5764
78,0.017918,16.831,3.027,8.5546
78,0.019028,16.809,3.0038,8.5324
78,0.020165,16.786,2.9808,8.5103
78,0.02132,16.763,2.9578,8.488
78,0.022483,16.741,2.935,8.4658
78,0.02365,16.719,2.9124,8.4436
78,0.024827,16.697,2.8898,8.421
78,0.026013,16.675,2.8672,8.3981
78,0.027192,16.653,2.8447,8.3749
78,0.028383,16.632,2.8221,8.3514
78,0.029558,16.611,2.7996,8.3277
78,0.030733,16.59,2.7773,8.3038
78,0.031885,16.57,2.7552,8.2797
78,0.033023,16.55,2.7334,8.2557
78,0.034171,16.529,2.7115,8.2308
78,0.035313,16.509,2.6896,8.2055
78,0.036462,16.489,2.6677,8.1796
78,0.037589,16.469,2.6461,8.1536
78,0.038712,16.449,2.6247,8.1273
78,0.039821,16.429,2.6034,8.1008
78,0.040928,16.409,2.5823,8.0739
78,0.042034,16.389,2.5613,8.0466
78,0.043139,16.369,2.5405,8.0189
78,0.044247,16.348,2.5197,7.9908
78,0.045349,16.328,2.4992,7.9623
78,0.046461,16.308,2.4789,7.9333
78,0.047563,16.287,2.4588,7.9041
78,0.04867,16.267,2.439,7.8747
78,0.049778,16.247,2.4193,7.8449
78,0.050868,16.227,2.4002,7.8153
78,0.05197,16.206,2.3813,7.7853
78,0.053073,16.186,2.3627,7.755
78,0.054181,16.165,2.3443,7.7245
78,0.055295,16.145,2.3261,7.6937
78,0.056412,16.124,2.3081,7.6625
78,0.057531,16.103,2.2903,7.6311
78,0.058662,16.083,2.2726,7.5994
78,0.05977,16.062,2.2554,7.5677
78,0.060892,16.042,2.2383,7.5356
78,0.062007,16.021,2.2217,7.5035
78,0.0631,16.001,2.2053,7.4713
78,0.064192,15.98,2.1891,7.4391
78,0.065263,15.96,2.1735,7.407
78,0.066316,15.94,2.1582,7.3747
78,0.067346,15.92,2.1431,7.3424
78,0.068371,15.899,2.1283,7.3099
78,0.069385,15.878,2.1137,7.2768
78,0.070334,15.858,2.0994,7.2438
78,0.071279,15.837,2.0855,7.2106
78,0.07219,15.816,2.0719,7.1775
78,0.073022,15.795,2.0584,7.1439
78,0.07383,15.773,2.0451,7.1105
78,0.074571,15.752,2.0324,7.0773
78,0.075231,15.731,2.0198,7.044
78,0.075814,15.709,2.0073,7.0106
78,0.076336,15.688,1.9952,6.9774
78,0.076749,15.666,1.9832,6.9439
78,0.077072,15.644,1.9715,6.9105
78,0.077296,15.621,1.9601,6.877
78,0.077356,15.599,1.9491,6.844
78,0.077336,15.576,1.9383,6.8108
78,0.077172,15.554,1.928,6.7782
78,0.076846,15.532,1.9181,6.7457
78,0.07638,15.509,1.9084,6.7135
78,0.075765,15.487,1.8988,6.6812
78,0.074968,15.464,1.8893,6.649
78,0.074024,15.441,1.8804,6.6172
78,0.072899,15.419,1.8716,6.5855
78,0.071567,15.395,1.8629,6.5539
78,0.070089,15.372,1.8543,6.5224
78,0.068364,15.349,1.8459,6.491
78,0.066497,15.326,1.8377,6.4598
78,0.064438,15.302,1.8297,6.4291
78,0.062201,15.279,1.822,6.3985
78,0.059755,15.255,1.8145,6.3679
78,0.057185,15.231,1.8074,6.3381
78,0.054445,15.207,1.8006,6.3085
78,0.051582,15.183,1.7938,6.2793
78,0.048588,15.159,1.7875,6.2505
78,0.045471,15.134,1.7813,6.222
78,0.042235,15.109,1.7752,6.1937
78,0.038947,15.085,1.7694,6.1659
78,0.035557,15.059,1.7636,6.1382
78,0.032124,15.034,1.7579,6.1106
78,0.028706,15.008,1.7524,6.0836
78,0.025259,14.982,1.747,6.0566
78,0.02184,14.956,1.7416,6.0298
78,0.018514,14.93,1.7363,6.0034
78,0.015277,14.903,1.7311,5.9774
78,0.012224,14.877,1.7258,5.9515
78,0.0093068,14.85,1.7206,5.9258
78,0.0068601,14.823,1.7156,5.9008
78,0.004689,14.796,1.7104,5.8759
78,0.0038471,14.77,1.7054,5.8517
78,0.0038681,14.743,1.7004,5.8277
78,0.0048848,14.715,1.6955,5.8042
78,0.006112,14.688,1.6906,5.781
78,0.0073073,14.66,1.6855,5.7578
78,0.0083142,14.633,1.6805,5.7346
78,0.0091426,14.604,1.6754,5.7118
78,0.009823,14.576,1.6704,5.6893
78,0.010379,14.547,1.6655,5.667
78,0.010838,14.518,1.6605,5.645
78,0.011265,14.489,1.6557,5.6237
78,0.011891,14.46,1.6511,5.6026
78,0.012627,14.43,1.6464,5.5819
78,0.013866,14.4,1.6419,5.5615
78,0.015358,14.369,1.6374,5.5415
78,0.017398,14.338,1.633,5.5219
78,0.019855,14.307,1.6288,5.5024
78,0.022606,14.275,1.6246,5.4832
78,0.025809,14.242,1.6205,5.4643
78,0.029243,14.209,1.6167,5.4458
78,0.032881,14.175,1.6129,5.4276
78,0.03672,14.141,1.6092,5.4095
78,0.040582,14.107,1.6057,5.3924
78,0.044513,14.073,1.6023,5.3754
78,0.048363,14.038,1.5992,5.3593
78,0.052197,14.003,1.5962,5.3433
78,0.056046,13.967,1.5935,5.3274
78,0.059723,13.932,1.5909,5.3123
78,0.063286,13.895,1.5886,5.2972
78,0.06669,13.858,1.5865,5.2827
78,0.069919,13.821,1.5845,5.2686
78,0.072928,13.784,1.5829,5.2548
78,0.075713,13.746,1.5815,5.2416
78,0.078327,13.708,1.5803,5.2289
78,0.08072,13.67,1.5793,5.2164
78,0.082861,13.631,1.5785,5.2045
78,0.084788,13.592,1.5778,5.1928
78,0.086539,13.553,1.5773,5.1813
78,0.088086,13.515,1.577,5.1703
78,0.089437,13.475,1.5768,5.1596
78,0.090586,13.436,1.5767,5.1491
78,0.091589,13.397,1.5768,5.1388
78,0.092457,13.358,1.5772,5.1291
78,0.093184,13.318,1.5778,5.1195
78,0.093776,13.278,1.5787,5.1101
78,0.094243,13.238,1.5799,5.101
78,0.094621,13.198,1.5813,5.0924
78,0.094926,13.157,1.5833,5.0841
78,0.095157,13.117,1.5855,5.0759
78,0.095299,13.075,1.5881,5.0677
78,0.095366,13.034,1.5909,5.0597
78,0.095389,12.992,1.5941,5.0519
78,0.09537,12.95,1.5976,5.0443
78,0.095317,12.908,1.6014,5.0368
78,0.095238,12.866,1.6056,5.0299
78,0.095128,12.823,1.6101,5.0231
78,0.094981,12.782,1.6148,5.0166
78,0.094819,12.74,1.6199,5.0102
78,0.094651,12.698,1.6252,5.0044
78,0.094448,12.657,1.6309,4.9987
78,0.094236,12.616,1.6369,4.993
78,0.09402,12.574,1.6434,4.9878
78,0.093792,12.533,1.6502,4.9828
78,0.093554,12.491,1.6574,4.978
78,0.093306,12.45,1.665,4.9734
78,0.093041,12.409,1.6729,4.9691
78,0.092741,12.368,1.6812,4.9651
78,0.092413,12.327,1.6897,4.9611
78,0.09206,12.286,1.6987,4.9575
78,0.091677,12.245,1.7079,4.954
78,0.091257,12.205,1.7172,4.9506
78,0.090791,12.165,1.7268,4.9472
78,0.090261,12.125,1.7366,4.9442
78,0.08966,12.085,1.7466,4.9412
78,0.089004,12.045,1.7569,4.9386
78,0.088277,12.006,1.7674,4.9359
78,0.087475,11.967,1.7782,4.9335
78,0.086584,11.928,1.7893,4.9313
78,0.085584,11.889,1.8005,4.9292
78,0.084475,11.851,1.8119,4.9272
78,0.083249,11.812,1.8236,4.9252
78,0.081921,11.773,1.8353,4.9233
78,0.080467,11.736,1.8472,4.9216
78,0.078863,11.698,1.8593,4.9198
78,0.077118,11.66,1.8715,4.9179
78,0.075274,11.622,1.8836,4.9159
78,0.073264,11.584,1.8958,4.9138
78,0.071149,11.547,1.9081,4.9117
78,0.068884,11.509,1.9205,4.9094
78,0.066595,11.472,1.9328,4.9069
78,0.064354,11.435,1.9451,4.9044
78,0.062144,11.398,1.9575,4.9019
78,0.060027,11.361,1.9698,4.8992
78,0.058233,11.325,1.9821,4.8967
78,0.056954,11.289,1.9944,4.8941
78,0.056025,11.253,2.0067,4.8914
78,0.055421,11.217,2.019,4.8884
78,0.05541,11.181,2.0312,4.8854
78,0.055952,11.145,2.0435,4.8823
78,0.056778,11.109,2.0557,4.8792
78,0.057895,11.073,2.068,4.8758
78,0.059685,11.037,2.0803,4.8725
78,0.061921,11.001,2.0926,4.869
78,0.064581,10.965,2.1048,4.8655
78,0.067821,10.93,2.1168,4.8619
78,0.071574,10.895,2.1289,4.8585
78,0.075382,10.859,2.141,4.8551
78,0.079517,10.824,2.1531,4.8517
78,0.083958,10.789,2.1651,4.8481
78,0.088323,10.755,2.1771,4.8448
78,0.092197,10.72,2.1892,4.8414
78,0.095865,10.685,2.2013,4.838
78,0.099273,10.65,2.2134,4.8346
78,0.10255,10.615,2.2256,4.8311
78,0.105,10.579,2.2378,4.8275
78,0.10692,10.545,2.2498,4.8238
78,0.10853,10.509,2.2619,4.8202
78,0.10989,10.475,2.274,4.8165
78,0.1103,10.439,2.286,4.8127
78,0.11044,10.404,2.298,4.8089
78,0.11037,10.369,2.3099,4.8051
78,0.1099,10.334,2.3218,4.8013
78,0.10881,10.299,2.3337,4.7975
78,0.10742,10.264,2.3456,4.7937
78,0.1058,10.229,2.3576,4.7897
78,0.10389,10.193,2.3695,4.7856
78,0.10159,10.157,2.3814,4.7816
78,0.098937,10.121,2.3932,4.7775
78,0.095994,10.085,2.4051,4.7733
78,0.092816,10.05,2.4169,4.7692
78,0.089442,10.014,2.4286,4.7652
78,0.085778,9.9771,2.4404,4.7609
78,0.081967,9.9407,2.452,4.7566
78,0.078202,9.9041,2.4635,4.7521
78,0.074477,9.8678,2.4749,4.7476
78,0.070447,9.8315,2.4863,4.7431
78,0.066438,9.7948,2.4977,4.7386
78,0.062518,9.7581,2.509,4.7341
78,0.058743,9.7214,2.5204,4.7296
78,0.054945,9.6846,2.5317,4.7251
78,0.051157,9.6469,2.5433,4.7206
78,0.047612,9.6092,2.5551,4.7161
78,0.044342,9.5712,2.567,4.7118
78,0.041384,9.5328,2.579,4.7075
78,0.038785,9.4942,2.5912,4.7034
78,0.036603,9.4551,2.6036,4.6993
78,0.034891,9.4159,2.616,4.6954
78,0.033689,9.3763,2.6286,4.6916
78,0.033111,9.3372,2.641,4.6878
78,0.032911,9.298,2.6536,4.6842
78,0.033081,9.259,2.6661,4.6807
78,0.03367,9.2197,2.6788,4.6773
78,0.034777,9.1809,2.6913,4.674
78,0.036291,9.1418,2.7039,4.6708
78,0.037912,9.1032,2.7164,4.6677
78,0.039691,9.0645,2.7289,4.6647
78,0.041618,9.0261,2.7414,4.662
78,0.043562,8.9876,2.7539,4.6593
78,0.045537,8.9489,2.7666,4.6567
78,0.047604,8.9101,2.7794,4.6543
78,0.049792,8.8712,2.7924,4.6522
78,0.051975,8.8323,2.8053,4.6501
78,0.054168,8.7935,2.8184,4.6482
78,0.056494,8.7544,2.8316,4.6465
78,0.05891,8.7152,2.8449,4.6449
78,0.061336,8.6764,2.8581,4.6434
78,0.063836,8.6374,2.8715,4.6421
78,0.066495,8.5986,2.8849,4.6409
78,0.069282,8.5595,2.8984,4.6399
78,0.072165,8.5209,2.9118,4.6392
78,0.075167,8.4822,2.9253,4.6385
78,0.078461,8.4431,2.9391,4.6378
78,0.081965,8.404,2.9529,4.6375
78,0.085716,8.3646,2.9669,4.6372
78,0.08976,8.325,2.981,4.6371
78,0.094191,8.2855,2.9952,4.637
78,0.099007,8.2461,3.0093,4.6372
78,0.10419,8.2069,3.0235,4.6375
78,0.10988,8.1676,3.0377,4.6378
78,0.11622,8.1279,3.0522,4.6382
78,0.12332,8.0884,3.0666,4.6388
78,0.1312,8.0488,3.0811,4.6394
78,0.13998,8.0091,3.0956,4.6401
78,0.14976,7.9694,3.1102,4.6406
78,0.16081,7.9301,3.1247,4.6413
78,0.17355,7.8905,3.1394,4.6422
78,0.18809,7.8507,3.1543,4.643
78,0.20447,7.8113,3.169,4.644
78,0.22312,7.7718,3.1839,4.6452
78,0.24467,7.7329,3.1987,4.6465
78,0.26994,7.6937,3.2137,4.648
78,0.29905,7.6544,3.2288,4.6494
78,0.33227,7.6155,3.2438,4.651
78,0.37087,7.5766,3.259,4.6527
78,0.41798,7.5372,3.2743,4.6544
78,0.47255,7.4981,3.2896,4.6562
78,0.53734,7.4586,3.3051,4.6582
78,0.61264,7.4196,3.3204,4.6602
78,0.701,7.3807,3.3358,4.6624
78,0.80684,7.3422,3.3511,4.6644
78,0.92718,7.3038,3.3663,4.6665
78,1.0625,7.2658,3.3814,4.6686
78,1.2231,7.2281,3.3964,4.6707
78,1.3951,7.1906,3.4113,4.673
78,1.5864,7.1533,3.4262,4.6753
78,1.7887,7.116,3.4412,4.6775
78,2.0008,7.0788,3.4561,4.6798
78,2.2015,7.0417,3.4711,4.6823
78,2.3852,7.0048,3.4861,4.6848
78,2.5485,6.9681,3.501,4.6874
78,2.6834,6.9313,3.516,4.6898
78,2.7649,6.8946,3.5309,4.6924
78,2.8183,6.8581,3.5457,4.6948
78,2.847,6.8217,3.5604,4.6973
78,2.8439,6.7859,3.575,4.6998
78,2.8341,6.7503,3.5896,4.7023
78,2.8251,6.7142,3.6043,4.7048
78,2.8179,6.6783,3.6189,4.7072
78,2.7863,6.6419,3.6336,4.7095
78,2.755,6.6058,3.6483,4.7118
78,2.7434,6.5699,3.6629,4.7141
78,2.7319,6.5342,3.6774,4.7165
78,2.6729,6.498,3.692,4.7186
78,2.6407,6.462,3.7064,4.7208
78,2.6311,6.426,3.7209,4.7226
78,2.5831,6.3902,3.7352,4.7246
78,2.5274,6.3545,3.7495,4.7266
78,2.4915,6.3188,3.7637,4.7285
78,2.4604,6.2836,3.7777,4.7304
78,2.3956,6.2485,3.7917,4.7323
78,2.3504,6.2133,3.8056,4.7339
78,2.3226,6.1778,3.8196,4.7354
78,2.2763,6.1427,3.8335,4.737
78,2.2264,6.108,3.8472,4.7384
78,2.191,6.0732,3.8611,4.7399
78,2.1657,6.0384,3.8749,4.7414
78,2.1147,6.0036,3.8887,4.7427
78,2.0758,5.9691,3.9025,4.744
78,2.0469,5.9344,3.9163,4.7451
78,2.017,5.8996,3.9301,4.7463
78,1.9778,5.8643,3.9441,4.7472
78,1.9481,5.8296,3.9579,4.748
78,1.9265,5.7949,3.9716,4.7487
78,1.8969,5.7596,3.9854,4.749
78,1.8697,5.7249,3.999,4.7491
78,1.8467,5.6902,4.0125,4.7492
78,1.8326,5.6561,4.0258,4.7491
78,1.8063,5.622,4.039,4.7489
78,1.7828,5.5881,4.0522,4.7485
78,1.7666,5.5541,4.0654,4.748
78,1.7535,5.52,4.0786,4.7474
78,1.7308,5.4861,4.0917,4.7465
78,1.7127,5.4523,4.1047,4.7455
78,1.7011,5.4185,4.1177,4.7444
78,1.6879,5.3844,4.1308,4.7427
78,1.669,5.3503,4.1439,4.7408
78,1.6553,5.3162,4.1571,4.7387
78,1.6459,5.2819,4.1703,4.7365
78,1.6306,5.2477,4.1836,4.7342
78,1.6144,5.2134,4.1968,4.7317
78,1.6027,5.1789,4.2102,4.7287
78,1.5941,5.1442,4.2236,4.7255
78,1.571,5.1094,4.237,4.7222
78,1.5484,5.0742,4.2506,4.7185
